Playlist Name,Name,Artist,Album,Track ID,Persistent ID,Album Artist,Apple Music,Artwork Count,Bit Rate,Clean,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Genre,Grouping,HD,Has Video,Kind,Library Folder Count,Location,Matched,Movement Count,Movement Name,Movement Number,Music Video,Normalization,Part Of Gapless Album,Play Count,Play Date,Play Date UTC,Playlist Only,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Total Time,Track Count,Track Number,Track Type,Work,Year,Playlist Persistent ID,Playlist ID
Christmas Songs,O Tannenbaum,"Nat ""King"" Cole",The Christmas Song (Expanded Edition),2546,51E4D403FF682F57,"Nat ""King"" Cole",TRUE,1,256,,,"Nat ""King"" Cole, Traditional Arrangement & Edith Bergdahl",,2025-12-21T03:41:34,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1960-01-01T12:00:00,44100,6829989,,,Christmas Song (Expanded Edition),,"Nat ""King"" Cole",,O Tannenbaum,180188,19,4,Remote,,1960,78CAA286763E4558,5406
Christmas Songs,The Twelve Days of Christmas,Ray Conniff,We Wish You A Merry Christmas,2548,FABAE45F122662D3,Ray Conniff and The Ray Conniff Singers,TRUE,1,256,,,Traditional,,2025-12-21T03:46:10,1,1,,,,Christmas: Classic,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1962-10-01T07:00:00,44100,9767962,,,We Wish You A Merry Christmas,,Ray Conniff,,Twelve Days of Christmas,259200,6,5,Remote,,1962,78CAA286763E4558,5406
Christmas Songs,We Three Kings (with Nature Sounds),Baby Lulu,Christmas Lullabies in Nature,2550,2DF89257585922EA,Baby Lulu,TRUE,1,256,,,Philip Hancock,,2025-12-21T03:51:46,1,1,,,,Children's Music,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2025-12-11T12:00:00,44100,3287937,,,Christmas Lullabies in Nature,,Baby Lulu,,We Three Kings (with Nature Sounds),79875,10,7,Remote,,2025,78CAA286763E4558,5406
Christmas Songs,We Wish You A Merry Christmas,Pentatonix,Evergreen,2552,ADD0FA8E4CD9E0F9,Pentatonix,TRUE,1,256,,,Traditional,,2025-12-21T03:53:06,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2021-10-29T12:00:00,44100,4954949,,,Evergreen,,Pentatonix,,We Wish You A Merry Christmas,136169,14,14,Remote,,2021,78CAA286763E4558,5406
Christmas Songs,All I Want for Christmas Is You,Mariah Carey,Merry Christmas,2454,D1D77169BF6AFB3F,Mariah Carey,TRUE,1,256,,,Mariah Carey & Walter Afanasieff,,2025-12-19T12:27:53,1,1,,,,Christmas: Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1994-10-28T07:00:00,44100,9150591,,,Merry Christmas,,Mariah Carey,,All I Want for Christmas Is You,241562,10,2,Remote,,1994,78CAA286763E4558,5406
Christmas Songs,Auld Lang Syne,Guy Lombardo,Enjoy Yourself: The Hits of Guy Lombardo,2470,ABE4A478A3872C34,Guy Lombardo,TRUE,1,256,,TRUE,Robert Burns,,2025-12-20T02:24:07,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1953-01-01T12:00:00,44100,5764930,,,Enjoy Yourself: The Hits of Guy Lombardo,,Guy Lombardo,,Auld Lang Syne,153307,17,16,Remote,,1953,78CAA286763E4558,5406
Looking Up List,God Only Knows,The Beach Boys,Pet Sounds,2298,4BA74C118AD512A5,The Beach Boys,TRUE,1,256,,,Brian Wilson & Tony Asher,,2024-08-06T23:58:24,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,2,3807417915,2024-08-25T12:05:15,TRUE,1966-05-16T12:00:00,44100,6498969,,,Pet Sounds,Beach Boys,Beach Boys,,God Only Knows,175667,13,8,Remote,,1966,C4E0559F5189ECB5,5457
Looking Up List,Livin' On a Prayer,Bon Jovi,Greatest Hits: The Ultimate Collection (Deluxe Edition),2270,74AA5FA78EF0A680,Bon Jovi,TRUE,1,256,,TRUE,"Jon Bon Jovi, Desmond Child & Richie Sambora",,2024-05-01T11:20:08,2,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,2,3807418166,2024-08-25T12:09:26,TRUE,1986-08-18T12:00:00,44100,9358094,1,2026-05-25T16:27:20,Greatest Hits: The Ultimate Collection (Deluxe Edition),,Bon Jovi,,Livin' On a Prayer,250627,16,1,Remote,,1986,C4E0559F5189ECB5,5457
Looking Up List,Dream On,Aerosmith,Aerosmith,2256,7C40C25FC247016D,Aerosmith,TRUE,1,256,,,Steven Tyler,,2024-05-01T11:08:18,1,1,,,,Hard Rock,,,,Apple Music AAC audio file,,,,,,,,,,2,3807418433,2024-08-25T12:13:53,TRUE,1973-01-05T12:00:00,44100,9690314,,,Aerosmith,,Aerosmith,,Dream On,267597,8,3,Remote,,1973,C4E0559F5189ECB5,5457
Looking Up List,Stairway to Heaven,Led Zeppelin,Led Zeppelin IV (Remastered),2234,18C262CC2A3386BE,Led Zeppelin,TRUE,1,256,,,Jimmy Page & Robert Plant,,2024-02-19T03:47:31,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,1697,,3,3862560444,2026-05-25T17:27:24,TRUE,1971-11-08T08:00:00,44100,18806984,,,Led Zeppelin IV (Remastered),,Led Zeppelin,,Stairway to Heaven,482830,8,4,Remote,,1971,C4E0559F5189ECB5,5457
Looking Up List,I Believe I Can Fly,R. Kelly,"The R. in R&B Collection, Vol. 1",2300,C3D99F60FB4FA245,R. Kelly,TRUE,1,256,,TRUE,R. Kelly,,2024-08-07T00:01:01,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,2,3807419237,2024-08-25T12:27:17,TRUE,1998-11-10T08:00:00,44100,11179853,,,"R. in R&B Collection, Vol. 1",,R. Kelly,,I Believe I Can Fly,320499,18,18,Remote,,1998,C4E0559F5189ECB5,5457
Looking Up List,I Will Survive,Gloria Gaynor,20th Century Masters - The Millennium Collection: The Best of Gloria Gaynor,2302,60346FA2CC20535A,Gloria Gaynor,TRUE,1,256,,TRUE,Dino Fekaris & Freddie Perren,,2024-08-07T00:02:09,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,3,3860588705,2026-05-02T21:45:05,TRUE,1978-01-01T12:00:00,44100,7958556,,,20th Century Masters - The Millennium Collection: The Best of Gloria Gaynor,,Gloria Gaynor,,I Will Survive,198066,12,11,Remote,,1978,C4E0559F5189ECB5,5457
Looking Up List,Harder Better Faster Stronger,Daft Punk,Discovery,2304,21419AB02C614911,Daft Punk,TRUE,1,256,,,"Edwin Birdsong, Guy-Manuel de Homem-Christo & Thomas Bangalter",,2024-08-07T00:02:55,1,1,,,,Dance,,,,Apple Music AAC audio file,,,,,,,,,,1,3860582829,2026-05-02T20:07:09,TRUE,2001-02-26T08:00:00,44100,8524545,,,Discovery,,Daft Punk,,Harder Better Faster Stronger,224693,14,4,Remote,,2001,C4E0559F5189ECB5,5457
My Afternoon Playlist 2025,Tiny Dancer,Elton John,Almost Famous (Music from the Motion Picture),2394,8442867B65D6BAF7,Various Artists,TRUE,1,256,,,Elton John,,2025-06-09T21:25:48,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1971-11-05T12:00:00,44100,13813524,,,Almost Famous (Music from the Motion Picture),,Elton John,,Tiny Dancer,373893,17,12,Remote,,1971,10111D83B01D49E6,5466
My Afternoon Playlist 2025,God Only Knows,The Beach Boys,Pet Sounds,2298,4BA74C118AD512A5,The Beach Boys,TRUE,1,256,,,Brian Wilson & Tony Asher,,2024-08-06T23:58:24,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,2,3807417915,2024-08-25T12:05:15,TRUE,1966-05-16T12:00:00,44100,6498969,,,Pet Sounds,Beach Boys,Beach Boys,,God Only Knows,175667,13,8,Remote,,1966,10111D83B01D49E6,5466
My Afternoon Playlist 2025,In the End,LINKIN PARK,Hybrid Theory (Deluxe Edition),2158,5FC45288FE3A79EB,LINKIN PARK,TRUE,1,256,,,"Brad Delson, Chester Bennington, Joe Hahn, Mike Shinoda & Rob Bourdon",,2024-01-14T01:24:52,1,1,,,,Hard Rock,,,,Apple Music AAC audio file,,,,,,,,8115,,5,3860593829,2026-05-02T23:10:29,TRUE,2000-10-24T07:00:00,44100,7937406,,,Hybrid Theory (Deluxe Edition),,LINKIN PARK,,In the End,216294,16,8,Remote,,2000,10111D83B01D49E6,5466
My Afternoon Playlist 2025,Time After Time,Cyndi Lauper,She's So Unusual,2554,758F1AB8FEADFD83,Cyndi Lauper,TRUE,1,256,,,Cyndi Lauper & Rob Hyman,,2025-12-21T04:01:34,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1983-10-14T07:00:00,44100,8540186,,,She's So Unusual,,Cyndi Lauper,,Time After Time,245530,10,4,Remote,,1983,10111D83B01D49E6,5466
My Afternoon Playlist 2025,Stairway to Heaven,Led Zeppelin,Led Zeppelin IV (Remastered),2234,18C262CC2A3386BE,Led Zeppelin,TRUE,1,256,,,Jimmy Page & Robert Plant,,2024-02-19T03:47:31,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,1697,,3,3862560444,2026-05-25T17:27:24,TRUE,1971-11-08T08:00:00,44100,18806984,,,Led Zeppelin IV (Remastered),,Led Zeppelin,,Stairway to Heaven,482830,8,4,Remote,,1971,10111D83B01D49E6,5466
My Early Morning Playlist 2024,"Opening Theme (From ""Dragon Ball Z Budokai 3"")",Geek Music,"The Best Video Game Music, Vol. 6",2248,00AE8FDFC8B6C722,Geek Music,TRUE,1,256,,,Kenji Yamamoto,,2024-04-15T09:45:45,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,1,3860591342,2026-05-02T22:29:02,TRUE,2020-05-07T12:00:00,44100,8353884,,,"Best Video Game Music, Vol. 6",,Geek Music,,"Opening Theme (From ""Dragon Ball Z Budokai 3"")",227258,15,13,Remote,,2020,82BBEE0B3B88D6CC,5472
My Early Morning Playlist 2024,Dan Dan Kokoro Hikarete 'Ku (From Dragon Ball GT Guitar Metal Mix),Iron Reich,JAPAN,2182,126B8D3DBD07FB83,Iron Reich,TRUE,1,256,,TRUE,Yuriko Mori & Hayashi Tetsuji,,2024-01-23T13:07:53,1,1,,,,Metal,,,,Apple Music AAC audio file,,,,,,,,2640,,2,3860591452,2026-05-02T22:30:52,TRUE,2022-11-15T12:00:00,44100,4362868,,,JAPAN,,Iron Reich,,Dan Dan Kokoro Hikarete 'Ku (From Dragon Ball GT Guitar Metal Mix),110602,28,6,Remote,,2022,82BBEE0B3B88D6CC,5472
My Early Morning Playlist 2024,Hedwig's Theme,John Williams,Harry Potter and the Sorcerer's Stone (Original Motion Picture Soundtrack),2164,A4A7B6F612F68CB5,John Williams,TRUE,1,256,,,John Williams,,2024-01-15T04:01:15,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,794,,2,3860591762,2026-05-02T22:36:02,TRUE,2001-10-30T12:00:00,44100,10644161,,,Harry Potter and the Sorcerer's Stone (Original Motion Picture Soundtrack),,John Williams,,Hedwig's Theme,309083,19,19,Remote,,2001,82BBEE0B3B88D6CC,5472
My Early Morning Playlist 2024,"My Heart Will Go On (Love Theme from ""Titanic"")",Céline Dion & James Horner,Titanic (Music from the Motion Picture) [Collector's Anniversary Edition],2238,372140D6DDA05269,James Horner,TRUE,1,256,,TRUE,James Horner,,2024-04-06T14:54:58,4,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,358,,2,3860592072,2026-05-02T22:41:12,TRUE,1997-11-18T12:00:00,44100,10863153,,,Titanic (Music from the Motion Picture) [Collector's Anniversary Edition],,Céline Dion & James Horner,,"My Heart Will Go On (Love Theme from ""Titanic"")",310719,15,14,Remote,,1997,82BBEE0B3B88D6CC,5472
My Early Morning Playlist 2024,I'll Be There for You (Theme from Friends) [Re-Recorded],The Rembrandts,I'll Be There for You (Theme from Friends) [Re-Recorded Version] - Single,2166,1CC5AFE9A9F248CB,The Rembrandts,TRUE,1,256,,,,,2024-01-15T13:31:58,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,4865,,3,3860592262,2026-05-02T22:44:22,TRUE,2005-11-15T08:00:00,44100,6928891,,,I'll Be There for You (Theme from Friends) [Re-Recorded Version] - Single,Rembrandts,Rembrandts,,I'll Be There for You (Theme from Friends) [Re-Recorded],189533,1,1,Remote,,2005,82BBEE0B3B88D6CC,5472
My Early Morning Playlist 2024,CALIFORNIA (The OC theme),Phantom Planet,CALIFORNIA (The OC theme) - Single,2184,E161F463BDC167B5,Phantom Planet,TRUE,1,256,,,Alexander Greenwald & Jason Schwartzman,,2024-01-23T19:58:29,1,1,,,,Alternative,,,,Apple Music AAC audio file,,,,,,,,3532,,2,3860592454,2026-05-02T22:47:34,TRUE,2023-05-26T12:00:00,44100,6872341,,,CALIFORNIA (The OC theme) - Single,,Phantom Planet,,CALIFORNIA (The OC theme),191998,1,1,Remote,,2023,82BBEE0B3B88D6CC,5472
My Early Morning Playlist 2024,It's a Jungle out There,Randy Newman,Dark Matter,2186,EE0F4D3121DEBBD1,Randy Newman,TRUE,1,256,,,Randy Newman,,2024-01-23T20:04:40,1,1,,,,Singer/Songwriter,,,,Apple Music AAC audio file,,,,,,,,1786,,3,3861896136,2026-05-18T00:55:36,TRUE,2017-08-04T12:00:00,44100,7577088,,,Dark Matter,,Randy Newman,,It's a Jungle out There,199412,9,6,Remote,,2017,82BBEE0B3B88D6CC,5472
My Early Morning Playlist 2024,Batman Beyond - Main Theme,Geek Music,Batman Beyond - Main Theme - Single,2178,97874B95B096350D,Geek Music,TRUE,1,256,,,Kristopher Carter,,2024-01-18T01:26:36,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,528,,3,3860592740,2026-05-02T22:52:20,,2018-03-16T12:00:00,44100,3722395,1,2026-05-28T11:39:14,Batman Beyond - Main Theme - Single,,Geek Music,,Batman Beyond - Main Theme,86901,1,1,Remote,,2018,82BBEE0B3B88D6CC,5472
My Early Morning Playlist 2024,Save Me,Remy Zero,The Golden Hum,2180,011C295A763F80C7,Remy Zero,TRUE,1,256,,,Remy Zero,,2024-01-21T15:53:36,1,1,,,,Alternative,,,,Apple Music AAC audio file,,,,,,,,8132,,3,3860592979,2026-05-02T22:56:19,TRUE,2001-09-18T07:00:00,44100,8989466,,,Golden Hum,,Remy Zero,,Save Me,239133,12,6,Remote,,2001,82BBEE0B3B88D6CC,5472
My Early Morning Playlist 2025,Lovely Day,Bill Withers,Menagerie,2368,37D03C6D53B45CC0,Bill Withers,TRUE,1,256,,,Bill Withers & Skip Scarborough,,2025-01-15T11:57:25,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,1486,,1,3860590379,2026-05-02T22:12:59,TRUE,1977-01-01T08:00:00,44100,9744025,,,Menagerie,,Bill Withers,,Lovely Day,257157,9,1,Remote,,1977,0932E3E96E69686B,5495
My Early Morning Playlist 2025,Good Times,Chic,"Dance, Dance, Dance: The Best of Chic",2370,BA95F8677EAC0490,Chic,TRUE,1,256,,TRUE,Bernard Edwards & Nile Rodgers,,2025-01-15T11:58:03,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,2048,,1,3860590874,2026-05-02T22:21:14,TRUE,1979-01-01T12:00:00,44100,17405308,,,"Dance, Dance, Dance: The Best of Chic",,Chic,,Good Times,495400,11,7,Remote,,1979,0932E3E96E69686B,5495
My Early Morning Playlist 2025,Superstition,Stevie Wonder,Talking Book,2350,FF00A505340576ED,Stevie Wonder,TRUE,1,256,,,Stevie Wonder,2025-03-11T20:43:15,2025-01-04T14:36:00,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,1738,,311,3855284940,2026-03-02T13:29:00,,1972-10-24T07:00:00,44100,10744352,202,2026-05-30T13:07:07,Talking Book,,Stevie Wonder,,Superstition,266372,10,6,Remote,,1972,0932E3E96E69686B,5495
STL,(I've Had) The Time of My Life,Bill Medley & Jennifer Warnes,Dirty Dancing (Original Motion Picture Soundtrack),2566,234C849DF9FC2D6B,Various Artists,TRUE,1,256,,TRUE,"Franke Previte, John DeNicola & Donald Markowitz",,2026-05-02T19:48:42,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,1,3861894580,2026-05-18T00:29:40,TRUE,1987-07-10T07:00:00,44100,10817674,1,2026-05-25T16:22:40,Dirty Dancing (Original Motion Picture Soundtrack),,Bill Medley & Jennifer Warnes,,(I've Had) The Time of My Life,290333,12,1,Remote,,1987,F408444B308756AD,5550
STL,1999,Prince,1999 (2019 Remaster),2568,7D6BB5456DDEF64F,Prince,TRUE,1,256,,,Prince,,2026-05-02T19:48:55,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1982-01-01T12:00:00,44100,14481491,,,1999 (2019 Remaster),,Prince,,1999,373747,11,1,Remote,,1982,F408444B308756AD,5550
STL,21 Guns,Green Day,21st Century Breakdown (Deluxe Edition),2570,A1689CCFCEA9673B,Green Day,TRUE,1,256,,,"Billie Joe Armstrong, David Bowie, John Philips, Mike Dirnt & Tré Cool",,2026-05-02T19:49:08,1,1,,,,Alternative,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2009-05-15T07:00:00,44100,11791647,,,21st Century Breakdown (Deluxe Edition),,Green Day,,21 Guns,322040,20,16,Remote,,2009,F408444B308756AD,5550
STL,867-5309/Jenny,Tommy Tutone,Tommy Tutone - 2,2572,77BD51686EE8A5CD,Tommy Tutone,TRUE,1,256,,,Alexander Call & James Keller,,2026-05-02T19:49:24,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1981-09-23T07:00:00,44100,8649428,,,Tommy Tutone - 2,,Tommy Tutone,,867-5309/Jenny,226200,11,1,Remote,,1981,F408444B308756AD,5550
STL,Genie in a Bottle,Christina Aguilera,Christina Aguilera (Expanded Edition),2574,00796694AEEF1CA4,Christina Aguilera,TRUE,1,256,,,"Steve Kipner, David Frank & Pam Sheyne",,2026-05-02T19:49:35,2,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1999-06-22T12:00:00,44100,8810284,,,Christina Aguilera (Expanded Edition),,Christina Aguilera,,Genie in a Bottle,217573,12,1,Remote,,1999,F408444B308756AD,5550
STL,A Hard Day's Night,The Beatles,A Hard Day's Night,2576,71BA5AEDA5579B7A,The Beatles,TRUE,1,256,,,John Lennon & Paul McCartney,,2026-05-02T19:50:07,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1964-07-10T12:00:00,44100,6029034,,,Hard Day's Night,Beatles,Beatles,,Hard Day's Night,153200,13,1,Remote,,1964,F408444B308756AD,5550
STL,A Man Without Love,Engelbert Humperdinck,20th Century Masters - The Millennium Collection: Engelbert Humperdinck,2578,EAB9DA6CA466E91D,Engelbert Humperdinck,TRUE,1,256,,TRUE,"Roberto Livraghi, Daniele Pace, Mario Panzeri & Barry Mason",,2026-05-02T19:50:47,1,1,,,,Easy Listening,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1972-01-01T12:00:00,44100,8015126,,,20th Century Masters - The Millennium Collection: Engelbert Humperdinck,,Engelbert Humperdinck,,Man Without Love,199200,12,5,Remote,,1972,F408444B308756AD,5550
STL,A Moment Like This,Kelly Clarkson,Thankful,2580,B1036BE08AF6BF73,Kelly Clarkson,TRUE,1,256,,,Jörgen Elofsson & John Reid,,2026-05-02T19:51:45,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2003-04-15T07:00:00,44100,8025022,,,Thankful,,Kelly Clarkson,,Moment Like This,228280,12,11,Remote,,2003,F408444B308756AD,5550
STL,Let Me,ZAYN,Icarus Falls,3270,8FB90663B5C5B87A,ZAYN,TRUE,1,256,,,"ZAYN, Khaled Rohaim, Michael Hannides, Anthony Hannides & Alan Sampson",,2026-05-02T21:51:21,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2018-04-12T12:00:00,44100,6750574,,,Icarus Falls,,ZAYN,,Let Me,185384,29,1,Remote,,2018,F408444B308756AD,5550
STL,Let's Get It Started,Black Eyed Peas,Car Songs,3272,5329D322A5113392,Various Artists,TRUE,1,256,,TRUE,"William Adams, Allan Pineda, Jaime Gomez, Terence Yoshiaki, George Pajon Jr. & Mike Fratantuno",,2026-05-02T21:51:37,1,1,,,,Hip-Hop/Rap,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2004-06-28T12:00:00,44100,8088833,,,Car Songs,,Black Eyed Peas,,Let's Get It Started,218993,30,1,Remote,,2004,F408444B308756AD,5550
STL,Let's Get Lifted,John Legend,Get Lifted,3274,6FCE11875BB87C7A,John Legend,TRUE,1,256,,,"Kanye West, John Stephens & Rick Shobin",,2026-05-02T21:51:49,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2004-12-28T08:00:00,44100,7819342,,,Get Lifted,,John Legend,,Let's Get Lifted,217467,15,2,Remote,,2004,F408444B308756AD,5550
STL,Let's Go Get Stoned,Ray Charles,True Genius,3276,183D8749D1A5F125,Ray Charles,TRUE,1,256,,TRUE,"Valerie Simpson, Nickolas Ashford & Josephine Armstead",,2026-05-02T21:52:02,5,2,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,TRUE,,,,TRUE,2021-06-04T07:00:00,44100,7250994,1,2026-05-25T16:30:25,True Genius,,Ray Charles,,Let's Go Get Stoned,177053,21,9,Remote,,2021,F408444B308756AD,5550
STL,Let's Groove,"Earth, Wind & Fire",Raise!,3278,5A4A9A81BCD304A2,"Earth, Wind & Fire",TRUE,1,256,,,Maurice White & Wayne Vaughn,,2026-05-02T21:52:16,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1981-09-01T07:00:00,44100,13553930,1,2026-05-25T16:51:52,Raise!,,"Earth, Wind & Fire",,Let's Groove,339018,9,1,Remote,,1981,F408444B308756AD,5550
STL,Let's Stay Together,Al Green,Let's Stay Together,3280,777204666E38868A,Al Green,TRUE,1,256,,,Al Green,,2026-05-02T21:52:57,1,1,,,,Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1971-12-01T08:00:00,44100,7288500,,,Let's Stay Together,,Al Green,,Let's Stay Together,199396,9,1,Remote,,1971,F408444B308756AD,5550
STL,Liberian Girl,Michael Jackson,The Indispensable Collection,3282,62A860C07ECF6814,Michael Jackson,TRUE,1,256,,TRUE,Michael Jackson,,2026-05-02T21:53:08,8,3,,,,Pop,Bad,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1987-08-31T12:00:00,44100,8295363,,,Indispensable Collection,,Michael Jackson,,Liberian Girl,232802,11,4,Remote,,1987,F408444B308756AD,5550
STL,Life Is a Highway,Tom Cochrane,Mad Mad World,3284,C48014126510408A,Tom Cochrane,TRUE,1,256,,,Tom Cochrane,,2026-05-02T21:53:23,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1991-01-01T12:00:00,44100,9620797,,,Mad Mad World,,Tom Cochrane,,Life Is a Highway,266560,13,1,Remote,,1991,F408444B308756AD,5550
STL,Light It Up,Rev Theory,Light It Up,3286,645541591EFAE26D,Rev Theory,TRUE,1,256,,,Rev Theory,,2026-05-02T21:53:41,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2008-03-25T12:00:00,44100,9101049,,,Light It Up,,Rev Theory,,Light It Up,253627,11,3,Remote,,2008,F408444B308756AD,5550
STL,Light My Fire,The Doors,The Very Best of The Doors,3288,0AF3E2306C0515EB,The Doors,TRUE,1,256,,TRUE,"Jim Morrison, John Densmore, Ray Manzarek & Robby Krieger",,2026-05-02T21:54:12,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1967-01-04T08:00:00,44100,16384049,,,Very Best of The Doors,Doors,Doors,,Light My Fire,412280,34,5,Remote,,1967,F408444B308756AD,5550
STL,Light of the Seven,Ramin Djawadi,Game of Thrones: Season 6 (Music from the HBO Series),3290,6ADA530CE60D10D5,Ramin Djawadi,TRUE,1,256,,,Ramin Djawadi,,2026-05-02T21:54:25,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2016-06-24T12:00:00,44100,20079155,,,Game of Thrones: Season 6 (Music from the HBO Series),,Ramin Djawadi,,Light of the Seven,589095,26,3,Remote,,2016,F408444B308756AD,5550
STL,Little Talks,Of Monsters and Men,My Head Is an Animal,3292,E4A3E1C6968C599C,Of Monsters and Men,TRUE,1,256,,,Nanna Bryndís Hilmarsdóttir & Ragnar Þórhallsson,,2026-05-02T21:54:40,1,1,,,,Alternative,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2011-09-20T07:00:00,44100,9589874,,,My Head Is an Animal,,Of Monsters and Men,,Little Talks,266640,13,6,Remote,,2011,F408444B308756AD,5550
STL,Let's Live for Today,The Grass Roots,20th Century Masters - The Millennium Collection: The Best of the Grass Roots,3294,18AFDD94D39656E1,The Grass Roots,TRUE,1,256,,TRUE,"Norman David Shapiro, Ivan Mogul & Julien",,2026-05-02T21:54:58,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1967-05-13T12:00:00,44100,6884072,,,20th Century Masters - The Millennium Collection: The Best of the Grass Roots,Grass Roots,Grass Roots,,Let's Live for Today,167400,12,2,Remote,,1967,F408444B308756AD,5550
STL,Live Your Life (feat. Rihanna),T.I.,Paper Trail,3296,F2F6CE6273462440,T.I.,TRUE,1,256,,,,,2026-05-02T21:55:12,1,1,,TRUE,,Rap,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2008-09-23T12:00:00,44100,11749482,,,Paper Trail,,T.I.,,Live Your Life (feat. Rihanna),338853,16,5,Remote,,2008,F408444B308756AD,5550
STL,Livin' On a Prayer,Bon Jovi,Greatest Hits: The Ultimate Collection (Deluxe Edition),2270,74AA5FA78EF0A680,Bon Jovi,TRUE,1,256,,TRUE,"Jon Bon Jovi, Desmond Child & Richie Sambora",,2024-05-01T11:20:08,2,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,2,3807418166,2024-08-25T12:09:26,TRUE,1986-08-18T12:00:00,44100,9358094,1,2026-05-25T16:27:20,Greatest Hits: The Ultimate Collection (Deluxe Edition),,Bon Jovi,,Livin' On a Prayer,250627,16,1,Remote,,1986,F408444B308756AD,5550
STL,Living for the City,Stevie Wonder,The Definitive Collection,3298,3D2B69970DDB9FC8,Stevie Wonder,TRUE,1,256,,TRUE,Stevie Wonder,,2026-05-02T21:55:43,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,1502,,,,,TRUE,1973-08-03T12:00:00,44100,17015353,,,Definitive Collection,,Stevie Wonder,,Living for the City,443630,21,11,Remote,,1973,F408444B308756AD,5550
